read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
da6cc99a-8f03-4a37-a289-f7de6a8ed6e8,395,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15214,185,328
9e3aeac1-6074-47c6-8bf6-b1cd32e9ee07,406,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,12778,13095,148,317
9a2d13ff-7822-483e-b32a-96cc7ce80374,264,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,14891,15134,199,245
51d63cac-56d4-44d5-8ef9-e57e1072a49e,435,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,1262,1633,236,373
5ee2e555-4bfe-42c2-afc2-3356c518fc5b,164,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,10354,10438,44,84
29f8627d-7905-4077-b18c-cf2159deb422,423,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,328,651,249,325
293c3711-d492-43c4-9b1e-3e048e77a3a3,393,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17079,226,361
8da65b27-cea2-47ae-84a6-ac6cd53e20a0,407,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,14595,14955,288,363
6170d022-dd02-4adc-b537-fde552a4fdd5,328,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,334,623,208,289
1fbe977b-864d-4889-b676-28f1ee492488,407,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,243,386
a021a00c-3122-4a55-a88e-0d31966d0123,436,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15553,150,397
c3bb0668-f33d-48c0-bf6c-0f93a26f5d0a,404,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,13995,14347,198,353
99801f34-da40-4293-b795-1e543128ee73,377,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10746,215,324
f67fbc24-096e-4ac9-929b-8d03dd5428d0,416,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,14920,15214,132,302
3c28fd7e-5412-4df8-b144-680d26b3c428,784,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7725,245,367
3c28fd7e-5412-4df8-b144-680d26b3c428,784,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,210,366
7a4c2ded-1f0d-4164-a99f-873e6ef6fdc9,446,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,136,379
dce38ee5-b630-4830-9bd2-a1994a627ab7,401,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,186,377
a50ce25f-074a-4428-bb35-12f87034fc64,420,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,9514,9851,242,351
46b62a59-8cc7-4b2d-bb3a-19c09d1e141a,440,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,15176,15527,174,353
cf1eaca6-a395-4a2f-8090-6676c8c0d950,387,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,191,346
96638cbf-695e-4331-bec2-58e0bec14cfd,432,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15873,181,363
bda0049b-fa95-414f-a99a-3d8a895a9c54,388,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8867,210,362
8f0f224c-8610-4a6e-8ffb-4fcb342b9b03,392,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,982,1268,105,287
1195d74c-936a-405a-8ab3-1b8f4a432817,420,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,17071,17411,257,346
d901a651-ac40-4e57-8366-eb953183e30e,396,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13409,199,331
76138c8e-c0d4-49a1-9910-c8f37636dcf5,448,2019-08-30T14:37:15Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16189,185,403
baea2d28-d196-407f-bc39-2899c0bd2c88,364,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14272,204,301
7a94fe5d-38cf-42d6-8884-813a3c2c0fe4,447,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,15244,15563,217,322
19d3850d-47d7-4ca4-a63c-b47476f72c06,396,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6742,229,336
4ddd5a38-43f6-4bb6-8505-26e80843fb96,431,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,256,365
69bd6362-fd7e-4a3e-ba9c-95fe033ef79a,408,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4935,266,346
6fe39398-a4e8-4cab-83ea-737c2c369048,417,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,320,381
c7f213c9-a922-4df5-9a31-1f7868800799,425,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,6098,6473,238,377
567f7d7f-1fd5-4f45-b596-2a71fcbba0f0,402,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,315,363
0f68a3ba-4290-44ee-a948-f1ff5ed1765c,364,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,14930,15167,97,253
ec21c9e9-b79e-4126-8beb-1dac72795fe7,406,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4101,195,352
18c584fa-7763-40ed-b902-7dd556ce56df,306,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,4697,4912,185,216
a60e569b-3a5c-461f-8c09-de5e1c542d18,389,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9530,196,374
7e86933d-e001-4e0d-9191-3ac1795af391,399,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3814,272,374
3b8b7990-b36f-44cc-b0c6-bd28770cd4c0,216,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13497,103,122
b35aac71-bb7a-4db5-b382-9bc96d1e5075,377,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2837,159,361
2744d3e4-a400-4538-9460-213d045f2661,403,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16760,211,358
7bf8e9e3-c912-4249-ac4d-d571874e361a,355,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,11063,11316,143,253
d2c08bc7-2fbb-442b-9d6f-b49532c91652,413,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,249,385
d154031c-543f-461c-9c94-2a396b6564eb,398,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,266,387
851f3c62-2cd0-4a30-9756-f8bc38bc14d7,414,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12155,245,367
5cb82259-e8de-4a6a-b22e-8be3b1609eb3,406,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,190,354
8662f38a-e688-43c4-abe7-f8e65c7a2785,413,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,239,374
9a41c5db-5c6f-4407-8221-884860065cfd,393,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17680,174,328
4eb20620-273d-4bda-8ac5-82496d8f7198,403,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16483,253,372
613e5d5e-67a8-4de4-9822-cd3fd34d9262,290,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,240,284
ba048b54-52d1-4cee-98c9-b5d847c25cbf,400,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,243,389
129ed1c8-042a-4119-ad88-875575fb0efb,433,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16144,216,346
972ec4e5-7f31-4361-94be-cd80e3b3e100,275,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,9895,10135,170,240
e212e3fe-4fe8-4a97-940b-00aad1ca9c4f,379,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3466,136,357
2e56909e-16ad-455b-bf77-6670e95b2b76,414,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,17382,17671,178,290
509083a6-cef7-4b6f-8c89-3739b6cbbf62,407,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,7152,7325,71,175
0721426c-1c72-4fff-a26f-0c3f59b79d26,403,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,9782,10113,225,331
eb811c97-c753-447c-9ff0-412fa4f31c0c,406,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,300,370
0efbe97b-d49c-4ba5-aad8-9947654f6bb4,410,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8016,259,346
99910932-9001-46e8-8eab-95156420d61c,419,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,143,388
838de91e-d913-4233-ad7a-f6b8dcc40d49,290,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,11652,11881,133,230
335b73a7-ad3d-4186-ae7e-9d3c56b21e9d,416,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16427,221,328
f4d1deb4-e0b1-4e66-8d40-0d69d78531ed,425,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,250,353
8dae53ef-7f94-4246-a497-2c17ba8ae574,430,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6144,247,356
be7ce1bc-67fb-4f94-bb66-3322e5687c5e,394,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4655,263,374
691ae91e-c095-4c5c-9213-eb45c81f0287,398,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,275,363
c9bab58b-8a39-494b-aeeb-0f1dee9f8acc,200,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,13406,13499,82,93
0db1508a-5fd3-4d8a-b9f9-9a500577cba3,390,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2488,168,310
d308beca-fc90-4904-ab8b-41a7b43fdacc,422,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,10111,10459,217,354
811dbd2e-f580-4982-94db-698ce5aff415,416,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,129,413
70745a7f-93be-450f-ac85-0a21a1b56f55,402,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,982,1315,126,334
ab6acac7-59d5-4fd5-8123-0487089c163c,424,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8288,228,354
732d8b90-2b6c-4da8-b35d-981c896e3f31,472,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11486,54,224
db852769-6774-40eb-9332-c760a1470f88,421,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16194,204,394
e302ce2f-ae3d-4723-b6ee-b18f293b5e69,399,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1607,148,308
e206b4bd-f291-4d07-9ced-ff9271a927e2,405,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,4670,4917,194,251
355d5bfa-696f-4689-846b-babfd38680fd,395,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11332,323,394
dd3f0609-3ad2-4d71-9e2f-033b77193a45,426,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,1275,1578,175,305
927a81f6-d686-44ff-8392-a49e00d345c9,385,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13381,200,355
51ff01b2-ba6f-4d03-baea-18b7f051c2c3,392,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,17718,18033,145,319
c79aab07-e560-4e71-bdcb-21b8f7318587,391,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8866,205,352
690531e1-5dd5-444d-811c-328d5eb6113e,380,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12134,217,331
32bd4e17-4161-46db-8ab6-3fe1a5742788,378,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,12797,12977,91,182
67ff42a8-2e34-46f1-81f3-bcb514080b48,385,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11860,161,306
38df1b57-6214-428c-84b2-f6af5203c131,411,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4111,285,376
26002240-d50f-4a62-a2e6-d1f9c91afc1a,425,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,162,360
9b2bd0ee-0ea8-4708-bd11-b7144840965d,432,2019-08-30T14:37:14Z,none,NiV|human|MYS|Nipah|1999,18246,949,1251,186,308
fa9c36e4-67ae-4c29-8072-108f89db9fa0,397,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6144,235,357
99d531ec-4df7-4347-be20-d0f57a448f41,385,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,6776,7025,122,254
d619cc79-09d0-42b4-b8f6-d3144344c099,418,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3494,100,368
666f3286-83d8-4c33-8d09-f5c8537a951a,395,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,224,375
7b28b103-50a2-49f9-9680-b63bd7b2dc1d,431,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17685,183,323
2cc5f758-4951-4ce2-8ae7-4fdd89a386a2,411,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,188,332
fd12090a-9451-49ae-bf71-f6c073cf6594,389,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,15520,15880,222,360
39bf04f0-1745-4664-9def-bd3023d4171e,429,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5264,268,366
456d898e-eaa5-40e6-83cf-3ebbb43b1e82,411,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,327,357
e226b7b1-5077-4f1e-9ae3-5c24a46bbb67,444,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16194,309,407
d257db96-655a-4a4c-be7b-a8273ca13bda,414,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3490,218,386
3c5de974-e2f1-4310-9bb5-8f87d520da62,384,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8576,223,327
3f625280-510c-4819-aa0b-596f480147be,408,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,2885,3154,201,275
a34d390a-dd0c-4c5b-ab5a-9492315f678b,393,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,266,364
4156d639-a2f6-409d-a28d-101b40b832e7,412,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14938,134,349
60a4eb51-f50b-4ea3-8c06-cd1bdf80c757,406,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,16405,16778,178,378
51b588b8-b438-411c-98fd-fe5904d96329,414,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11332,202,370
e8bfe1b7-14ac-45e1-9c1e-c808849b28b2,378,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,140,336
f303b77c-5a9b-41c3-a36e-3705e61396cb,416,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,9514,9851,217,340
e0433550-e7b7-4f0b-9c57-35fd1151392b,421,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17095,187,386
1d623b9c-f08e-4c61-9428-0c7b39255e10,401,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6160,247,370
be7d5daf-c8a4-4a1d-b659-49ec00137ca0,412,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,113,376
9f854062-247c-4271-b659-5fa7b19d82d5,404,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,17060,17374,149,321
b507e7c5-a0f0-4a01-a411-29bcb795d9e8,415,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2231,181,359
b4435193-d324-412a-a311-be1b59eaf502,429,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,319,670,306,351
65326288-a7fb-4cf8-97fb-7db9a1858835,273,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15134,215,266
8fff1197-4bfd-4995-b6bd-93ce37961d44,390,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13706,232,369
ce6ea3bd-6d85-4209-a98c-1004b3a1d850,406,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8853,242,340
8330d880-39c2-48df-8f57-8d696249b7da,408,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11053,307,385
bcf2d73d-f724-4462-80dc-148a6285bde0,268,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,9924,10095,128,171
301d0157-4501-4647-b189-31d5843f8f46,403,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,15244,15536,195,294
0588ed78-bed2-41f5-94dc-67edd1e88962,428,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8306,247,341
2b241203-8a84-4499-a645-fae9bfad2c79,401,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,13090,13409,139,319
b6c5bbe1-f2ab-4b18-bf85-11250e6b5532,356,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,2615,2837,67,223
15296337-1f0a-4312-a6a5-608f42eca7e9,435,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15549,153,406
1174fe1b-863b-42f2-8828-7e7bc86bcd6e,376,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,5556,5895,144,340
43c21740-ca4e-4492-b7f1-39aa0f85f390,418,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13083,251,361
1f50d29d-8f6a-4b30-8e6a-99b5dda2cee7,429,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,9514,9851,159,339
854cd496-cf3b-4666-8e35-71bd81af3c6d,375,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,200,345
86049319-2841-441c-85e1-924ef268831a,428,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,268,387
56002a90-1b51-44f0-b866-8f41b1b08553,420,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,1858,2229,290,373
5f13f7d4-d098-405c-9253-1e43abbd2b99,408,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9851,204,375
fa72bc6e-ea19-42d1-ae23-028da4b0d99a,382,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,949,1277,127,330
53ebef7e-4914-4425-88bd-1dbc67d0015b,404,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15880,224,376
e51fdb73-b745-4fa1-a16a-19f03499aa1b,444,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,319,704,190,396
7d33090c-4eb5-4c79-9a24-4b185cff3286,411,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,296,368
f455fc24-9af0-4414-a0c9-e14502f0ec5e,395,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9830,198,359
2331ba43-c881-45a6-8db1-b14f5af8e229,415,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15193,97,293
c9b4cf8d-c7b7-4b58-89eb-49b47bfccf79,783,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15549,287,398
c9b4cf8d-c7b7-4b58-89eb-49b47bfccf79,783,2019-08-30T14:37:16Z,none,NiV|human|MYS|Nipah|1999,18246,12132,12483,204,352
a5941140-7a6d-4fca-98fa-e5faf242ce96,398,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,300,364
e3a3c3f9-f257-4c18-bfff-e0980900c216,409,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,2822,3101,198,284
07fcbb61-7352-4109-b508-1c7cd981c2c4,399,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,2188,2557,266,374
426ba6e9-9390-4a2f-baa6-d84000aedc83,262,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10916,214,226
e37933cf-6304-4183-a0cd-a1fd5597c7e9,402,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11898,296,348
c9ea6078-4a71-44bb-a511-c0cac902b2e4,422,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,253,384
f382b633-9536-4f6f-bdeb-7aa05a0cc00b,404,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,6786,7101,107,318
8e8bcfa9-282d-4b83-8e70-ceaf7c3c48ae,394,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,961,1315,235,355
1848aff2-ca52-4f6d-bc0c-8c08222792bd,410,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,1584,1929,82,353
3cd972e8-e4f6-4c4b-966e-3cbfc9ef0fe2,413,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,982,1290,197,313
0aa3607c-500a-4341-a349-9fae88b2d8d5,419,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15252,246,364
f914109d-bbd6-4242-a8bc-079280da5633,405,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11632,226,358
f5c49502-7f18-4b43-a27b-2fa2870d1a29,429,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11332,199,389
f129a455-79b2-4084-8545-b038c79ac861,365,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13356,203,316
b899c5a5-603c-46a6-a635-918be2ca3209,428,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,310,400
06940116-edb9-4ba1-addf-229429228480,398,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12723,272,347
5456aff4-991b-4f90-9e9b-42507ff8f4e5,398,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,169,372
b80a7cbb-1804-4150-9346-a001e7f71352,431,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,205,400
9cedbfde-b505-4696-baa4-d65b2c12ded0,375,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3129,217,332
c8bb7058-7f99-47cc-adcb-8d511bbc9cd2,397,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6150,249,312
f9ff0615-b077-4eb0-a328-17e97b4dedc8,405,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16748,275,340
fca1a9f6-cec9-4f11-addf-5d526c89669f,381,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8288,233,349
b0d8057e-03a5-48c1-8d7a-0f927af577e3,393,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,10738,11029,110,296
b28c45cc-8769-4ca8-b306-a306e106362c,402,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13087,298,365
c5fe5d82-c5ba-486d-aa62-2252714f0d25,391,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,17849,18186,163,337
460dc48c-e9a0-4ba6-83da-4589b9c37af1,417,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9196,129,324
82e56e7e-adb4-4277-bbeb-22d1aedabfa0,404,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11639,321,366
214240ca-0aec-4d0e-b1ca-65d2e2036d11,418,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8042,240,367
420c06b5-ae73-49cc-b7f1-5aa4022b8b37,376,2019-08-30T14:37:17Z,none,NiV|human|MYS|Nipah|1999,18246,15207,15493,90,291
5d29eae4-1a2e-4c28-ad28-a7ef4e24ea03,410,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,2498,2801,111,310
68f94e56-f594-440b-9d09-6172684a9660,407,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8883,216,353
d99c09ac-fda2-4e34-99f3-5139873460ef,424,2019-08-30T14:37:18Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15252,187,357
0c958a83-7d4a-4dcc-b483-dec6cac9bdcb,411,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8889,244,360
9e0afdc9-1b9f-4d70-adda-30777fdf7e3a,395,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9389,140,232
3bbdad68-794a-4908-93af-df7edbac19c1,401,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,6435,6775,146,342
983553e6-b61b-4d36-8b41-f8ff5c833dde,402,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7725,269,378
305f538c-d29c-4a29-ab79-042c1c194096,368,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3147,155,351
cc7f2d32-f9fe-4934-a67c-1a30db3df99b,399,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16778,203,373
973005a1-acdc-4e2b-a2e1-facca269b692,302,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,9749,9851,72,103
973005a1-acdc-4e2b-a2e1-facca269b692,302,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,10128,10236,68,108
44b44bb4-993b-4f37-9b8d-3c36430a242a,408,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,3139,3479,185,350
6f3aca82-bcec-4d5b-b01e-671de6122093,381,2019-08-30T14:37:19Z,none,NiV|human|MYS|Nipah|1999,18246,7965,8296,101,333
