read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
8044cbca-9694-4f69-aeea-1d2235f42a62,172,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2579,77,77
6a9e3ebd-0d71-482d-923a-051d0e85f918,426,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,203,390
47ddcef2-48f0-4df6-873e-91ea84089563,409,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4941,231,360
7cdf9630-1355-40ee-b150-085b4ba896b0,438,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,274,400
12356bd2-933d-4fff-9ac5-146deb6ade40,440,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,300,418
b39ea2e6-67ea-4824-bea6-e68d9cc94e66,418,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,662,1017,230,361
bd790632-d219-4cbc-9a86-6948e50e1fdb,382,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1901,201,362
15666680-1760-4230-945f-003f436a3a24,231,2019-08-30T14:42:53Z,none,*,0,0,0,0,0
12bfec29-b767-4ec6-abb7-64e8d73e1c19,400,2019-08-30T14:42:53Z,none,*,0,0,0,0,0
11722e39-27ed-4c38-ab12-3b55ff5dba75,435,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8842,136,315
5083d18a-3ef0-4e61-9af3-d46b306f7841,393,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10758,258,350
04f88228-c4fb-4adf-a231-f1bf8ba7a3b6,420,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,211,383
2e7c76b3-9a15-4882-8352-b6c9ed190acb,399,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,7957,8306,260,356
9790577d-a6a4-4c4f-a073-adf29bbe1e43,405,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12170,277,378
0c20b7f4-ee62-451a-9747-a57346a9639a,385,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16168,144,360
064bece7-9729-4592-a577-8b457d13b22f,401,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,7996,8296,210,307
902922ce-5ecd-4d66-a8c2-4f956480a786,391,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,11845,12160,169,317
1c243451-52ce-4300-b77c-9e2b7ff16b70,351,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,3822,4041,191,222
8205058c-8e66-44aa-973e-2b37af8097f0,418,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,220,380
c8b6a41f-c120-481f-a69b-45addb0c2f14,407,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10080,10459,159,381
5f619375-36e5-47a8-b5a6-e5b4c549f507,368,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,12793,13056,184,264
0e43280c-6741-4ba3-8ba6-af0f278953bb,439,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,23,359,212,346
a9e4bb94-2dca-4286-8f95-b725abe342ec,408,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15842,131,331
7beb7e17-16da-4d7a-8340-f17f7c992604,386,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,2206,2557,247,355
31dfee30-81c9-40d1-b13a-5d7d26798365,268,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,183,261
74a1e623-fd1a-4a27-acdb-e9e7dc892beb,383,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11874,274,342
a7a319b7-4b3c-46b9-9f58-05b31c5abb86,412,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8027,216,371
cb18583d-9d0b-4e8e-9231-57ab115030d5,383,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,11588,11868,242,284
a0c5d589-1e53-4106-8225-ef72b540fee5,406,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,276,351
ed56c0bd-da78-4f7a-9242-e20d90961509,450,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16198,240,394
36578c12-cd87-4887-96a9-1c29d2abb3d0,401,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,136,362
5eeabea0-8a90-4848-9b60-2b7e461aeccb,407,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,5842,6168,207,327
f4a7ae96-0a58-4cff-ab5b-775b81505141,420,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,161,381
fe51ed65-4c17-404e-8857-44838c291fc1,424,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12493,232,391
b741290d-ed22-48b1-96e0-7a0dfc0379da,300,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15127,210,244
3c39d84d-60fd-4d25-9a3f-ecfc6ba827f6,388,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,13999,14333,124,352
8d3d472f-fdcf-44bb-9714-1b525c2ee97e,413,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11019,227,349
7f616d55-2b26-4e13-90b0-a1fecea60382,378,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,16193,16454,136,262
7ed4cb4f-0b4c-4918-a076-00c067c55168,401,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9851,233,352
dccebeb1-3c92-4b95-8350-7d8dde9f2631,387,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,6727,7101,269,376
4135426a-9296-426d-b85e-955fb018cdad,338,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,11029,11298,103,269
de7007d0-4e0b-4115-896b-221ff01f8a3c,414,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11830,204,310
acc450ce-2b9a-49d5-96c0-ebd98b519178,241,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,2025,2229,138,207
ff3d858c-1b23-472e-8d9b-4a9beceb4f65,443,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14298,134,347
53f5e784-b2f7-4a40-b61c-3995ecfae62f,403,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6704,138,283
d280232a-877f-4f6a-a048-9447580ae773,435,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,134,369
39c5b0c3-fefe-4120-b75d-702b28b63066,380,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,16431,16778,240,348
e77f2b46-341a-48b3-8f4f-c69374964a5e,299,2019-08-30T14:42:53Z,none,*,0,0,0,0,0
99c87257-1c25-4c82-b8e3-41ab7bed3008,452,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,5174,5543,153,376
14840642-6c05-4cd9-8141-0bcb03136300,338,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,1360,1578,108,226
4f41bc5d-f77c-440c-9804-38f567b1389e,396,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17670,17994,249,325
0fc24341-ff8a-4570-ac85-0faaade8fa92,251,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4723,118,134
7c5e82d6-7546-4375-81b4-d02322ba42b9,428,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,334,704,235,378
0cbf9290-4eb8-4f14-b916-baa1c1374dd7,394,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,281,361
d0649307-a4c8-40ac-aae8-14ef987a3545,427,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,170,380
11108155-ad66-4a70-943c-5d5b32aabd54,380,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11603,179,331
4d186a1d-5571-44f8-96ee-0331d2d0ea84,413,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,8838,9196,253,362
6f3dd96c-b783-46ba-9bf3-1cdbbd6053c3,414,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6768,215,355
bf95cb63-5e7a-4c8e-bd6f-b35b509ab02d,393,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,151,361
a1b8b9de-5453-47ba-a1ea-2c45839df6c4,398,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8292,184,359
8f87c291-6a05-4e8e-b664-62adaeab1a8b,397,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12477,265,359
bcb864e3-4700-4451-81d9-c3d193281260,413,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6168,231,371
0d1315fb-f539-4029-9a63-ef98d3bf94c3,237,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,10703,10916,158,214
925a0ad3-f672-4a0f-9bb8-d2657d32fbf7,419,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2170,225,320
c00a9d3d-3113-4393-80b4-95c09e29fe56,364,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,131,353
b2e3e5c3-c6f5-401e-8626-d4eb30ceae65,400,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11860,103,335
4f2f9426-3bda-4135-b585-1174adc17808,414,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,308,382
ec9dac24-5c42-4e6a-a796-83da7e5ad468,415,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,298,393
e5d4daba-ff76-440d-8e85-e07a64e9d379,421,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5882,229,373
8ac72e91-487a-4ee9-92fb-dc240687a1c0,411,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,275,388
c4226d6f-6e68-42cd-affd-53f388ac9bc6,371,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,1890,2170,84,284
990bfd0b-4a1b-4df6-83c2-f0ce584295e8,427,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12135,210,355
70efe696-71a3-4830-85a0-a09a0e27ec36,462,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17698,222,341
c1651e53-e30f-473f-85bb-1c8d3c162a18,417,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17723,196,369
7e6c86fb-4144-40ee-8815-7882c0dce85c,395,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4935,191,356
0af9b795-6f1b-441b-a4cb-5ea3b18f25e3,424,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,225,381
8a5c89b8-d1e3-45cd-a2a4-d01219dbea51,408,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7728,8042,206,317
8e06e8ec-d12b-49e0-8cf3-4a798c20f918,365,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17382,17708,240,330
44a4905d-008f-42d5-8134-e5de0054e21f,410,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,654,1010,270,357
b2953540-0d7f-4dd7-9680-230be0b095ee,409,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17698,185,356
83ad1d14-2a93-4ffa-ae6a-432bf891b299,431,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10143,256,382
a726b18d-3e16-4ed1-a3f7-c16370a636c2,390,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5226,177,329
239e925d-ff88-45fa-bcaf-fe86846241a1,391,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7472,7671,129,201
4f9b33b4-7b04-4671-bfe4-52cb68d84fbb,395,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,186,358
7af16eb8-d7a2-4f32-9bd6-6627a7d311a9,405,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17353,258,319
3422bf01-35ab-4852-b56c-7a31993c746a,417,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,212,377
d869ede2-1841-444b-a1a1-eaa0f6c15275,169,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8628,77,98
2606ae66-7a35-4205-9370-72a5a8308f46,399,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,260,389
75772a6e-298c-463c-9d45-f0c5cd75f695,408,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8032,203,370
ee0b1234-e6f6-424b-b595-0cec180db69f,424,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9206,210,394
3dfd3160-6302-475d-8134-ae570be6e1d9,423,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11639,269,379
0fddde75-f22b-4ad2-8e32-f1b5c10415ec,437,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16198,179,398
09aaa8bb-f56e-43b0-980c-00048a1a1f08,398,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4912,289,348
d4b30e21-0e53-4391-9e85-910c037186b2,415,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,259,366
115ad6a5-bb56-480d-84d6-8cdf1fd5af14,407,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,250,386
b6cfad9e-a08a-4524-aa71-b76a572951ba,421,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4304,4639,241,337
06170a74-e245-461f-8dae-1ffa05db5bed,293,2019-08-30T14:42:55Z,none,*,0,0,0,0,0
afcee70a-95ed-4b8e-97a7-e892bde66d4a,291,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,151,279
fa6d5e8f-0ba3-4881-91ca-404214d09b24,278,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,976,1201,115,225
d7adead0-871f-435b-a1ec-827476bf6bfc,349,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17245,126,208
5b19ca06-9b23-456c-966c-315dfb92873f,410,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10399,142,311
5e3624bb-5884-4ecc-9085-3c25359d593a,419,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4101,320,382
61b77778-de45-4747-a26d-16119e518427,370,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5165,231,279
9822e98e-85f3-4491-8afd-a257e5251054,401,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4348,4658,156,313
baacdab3-bd3a-4f52-b67c-5d8226560ff6,388,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2849,155,355
cdc27c18-6d3e-4590-909b-d5e4f1ae905b,417,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,8277,8616,219,345
b58ec5d7-7559-4f87-bd26-6f7feecda566,411,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4944,215,362
0838e31b-ed11-4639-9eaa-004bb691bc37,385,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12735,13065,160,331
44bd1f5f-e4b2-49ba-a62e-ff053ea22dac,423,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,311,383
a661e45b-4131-4e80-a8c0-d4f173477519,283,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17219,17397,143,178
01746d6d-27bb-4e97-9fb3-206653946e86,425,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,309,394
0cb7f3a6-36fc-4f5d-8984-4a54ce00c1f8,421,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,212,369
720daf51-029c-4533-b1c7-3d1b9e5e28bb,444,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16197,293,413
a23d7f1e-2232-47da-b718-065caf2cb74d,397,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17717,259,355
c92ec324-5b8b-4b12-a53a-7e2bd7275a15,376,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3121,196,324
e212163f-7cca-4414-b87f-e1c1de01cbc3,420,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3494,217,378
29c92a85-8aef-4e7c-b95f-bdad9e69e7ff,293,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,1655,1917,204,264
13107d31-cb1d-4659-9739-bf54b576d067,404,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,11024,11332,152,311
0135b336-cacd-4f11-8284-a3c7a122471a,387,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10706,11019,260,316
78a71ddc-7f82-42f4-9c6d-8c5fb92c6bc3,422,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16778,290,351
f7bdd155-b8f1-416f-8333-46bb1b769384,180,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12,110,86,102
2bf7f20d-ad50-4fe9-ba42-b40329612051,406,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3180,232,336
33e2bf06-a046-434a-bc55-b3c64419d54d,396,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,16875,17075,106,200
6d535071-df94-4832-8b26-567968686070,404,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,172,369
bca48711-09b5-40f7-9799-6789731c92b9,426,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,645,1013,246,371
8d8edfe4-6daa-4ac0-9ada-7f3a44a78dc7,245,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14938,99,158
e6e22828-67c7-47a4-ab1f-a45ab2dd8650,239,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10712,10923,143,214
977e8f58-f88c-46c9-93a0-8a32933c4355,391,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,13068,13370,196,305
a736a25e-f9db-4c72-b0b4-40ed29782e8d,412,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13087,232,377
3c34cd18-1181-4d9c-a767-822cb5f6a73d,398,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,14670,14970,204,300
89eb1e06-6dd3-4a59-994e-3c653ff1afce,250,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3297,137,185
86e71e64-fecf-4458-810e-bbac2bb9a651,421,2019-08-30T14:42:55Z,none,NiV|human|MYS|Nipah|1999,18246,2800,3180,277,385
edc262a0-3e9a-46ce-9cd6-f648e2c1fd4f,393,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1929,208,354
798f8894-49b7-42e9-b85b-1fff6c9d9305,411,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11009,198,327
4ca7d16e-3743-4cc1-861a-fdb705786ae4,382,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4941,71,353
3ef2f86d-0c9b-42d7-a3f6-c0f06d9f8a7b,401,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17723,302,381
90f2c171-f0ae-40d0-848b-b3951273a3ee,412,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,245,374
424dc89c-0408-4370-a524-283943a17689,456,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,15833,16184,201,365
5a66cbce-3b90-42be-b1d4-520d6c9ac8ed,418,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2189,247,306
21aae642-a41e-4ce6-9dcc-23d470e158ca,423,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12756,279,368
3fd8a394-c805-44a4-981a-45b69dd22437,448,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,174,406
e0c7e6ff-15ca-4d45-8482-a28d75f501c7,405,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3793,69,359
892bb07c-2414-4ed4-a610-8845e875ee83,435,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12717,262,345
9703b439-ecb8-49f8-8733-5ece55e8748b,178,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,15449,15536,68,88
6f5fb7c3-c5c3-47e2-8ee6-3c5b47279338,300,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15134,156,235
b76efcb9-9e22-46c9-b76f-0e1792ece282,287,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18000,126,183
9f22bf0c-c415-4f22-b5dc-0215aa8bca73,381,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18152,201,310
388943ef-a84c-4b37-8543-d0009b05efd2,411,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18042,146,364
089b1b56-74ec-4ea2-ae05-64de7ce13839,415,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14629,252,323
d817de3c-6248-4ffb-82b2-ca2beb9d5712,382,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14324,253,334
1279cd09-4b52-49e6-9af3-3bd37683bbae,413,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,232,384
b4a650e4-a4df-430c-a57b-e21844443823,234,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,14768,14970,149,207
4ea9387e-c4c4-431e-ba82-848144c8e12d,423,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13399,198,382
a18db2bc-ad08-43c0-b596-bb91870a42ae,418,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14629,183,321
77100baf-9e0a-4cab-bd36-fabc1f02c2eb,400,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,1348,1624,89,279
96eb027a-47f2-45b5-ab72-ccd654f42102,455,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5584,237,410
781949de-b1d0-4928-abb8-81e0ddc29904,412,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,275,387
1dd911bb-9b78-466a-8326-d5503616b71b,425,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17411,238,379
39ffc693-03ee-4d8d-83fa-3aea43e22ee3,435,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,242,387
d6d2bc73-7559-48c9-9681-720f88a56837,396,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9151,236,309
3fd94a2f-b14b-4cc9-be48-58a37ecad71b,398,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,247,386
5d3f5904-3427-4a75-89a4-8b93ab1ca4c1,426,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,241,387
244dd8c1-6049-42e8-b6f8-bb995d1947c7,385,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,6435,6777,132,345
062703d2-9057-460d-baf7-6df632023fc5,440,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16198,292,404
10b71baf-b95b-4374-8eaa-3f9c63959d0c,449,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,146,388
1bcd8a53-a9b3-43d4-978f-eacfa21e5b51,400,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17708,18050,277,345
e40aa257-175b-4671-9300-db3f586d8779,456,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16198,339,403
64921aa1-e0a7-403c-b0af-dd79a17f8476,388,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17397,247,356
1b4055d4-d6a5-42f7-a60d-5490d4149bf6,429,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,248,368
52f32a21-6eb9-43ca-b792-2c70b490ecda,835,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5895,268,381
52f32a21-6eb9-43ca-b792-2c70b490ecda,835,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,240,346
4ab70df9-87b4-4396-ab38-33878b03b9a4,428,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8042,288,380
52c8d8ee-446e-43e1-87db-b0fc152b9676,263,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,4291,4403,62,113
bd4e3a6e-5f63-4f83-ac19-e12079c074c3,430,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,8257,8558,166,306
09eef21d-f19b-46c0-ab0a-00fdb7f8704b,395,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,309,384
001f4f90-c04c-42b6-a583-2f29b5009725,402,2019-08-30T14:42:52Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,223,381
b7ed69c8-36bf-484e-a7c6-4106c7cd1d3c,415,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,292,358
a7746914-7251-4871-a59d-dfe0519b0a34,409,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,13364,13678,215,321
87eba752-0676-4a8e-9a10-9e00f473ea08,441,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,312,409
8de978ce-6781-4346-921f-590ed72f92c5,400,2019-08-30T14:42:53Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18191,250,334
67e12007-1a19-4881-b86b-3755bee3f645,416,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,12132,12450,228,323
5decfbdf-87be-4cb8-959a-1f3ead639622,383,2019-08-30T14:42:54Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9511,251,360
