read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
448b184b-dae2-4153-908e-d71794b882d1,383,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2199,187,299
ee09dc67-e42f-4c03-a954-96751254f5eb,397,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13409,269,354
caf07fcd-4214-4ac7-ae21-adca0153ce34,392,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11621,219,323
523c47fd-9970-4b22-878a-fc6a53bd6055,384,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3479,163,369
c9048939-56ee-4d7f-acd4-cda2e890085c,377,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,13121,13351,86,230
9bd5a808-d211-4bbb-9706-59154413f921,796,2019-08-30T14:41:15Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,303,379
9bd5a808-d211-4bbb-9706-59154413f921,796,2019-08-30T14:41:15Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4104,229,383
e8475dfc-f754-4cc1-9a8b-df978bd1d256,418,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,201,386
95cf10a4-b85d-4008-b959-03bd38a61529,417,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11310,247,369
99d8d52e-3d5c-4c44-8c20-e15207a7d143,396,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2517,207,335
fa8718c3-6563-4f9a-9915-949e1f25378f,410,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,310,343
7453c6fd-3f18-4970-985d-784830e604a9,404,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6144,189,337
57e664a3-e61f-41fb-b0de-66bd55a804a1,410,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,1633,1837,90,204
c87a930b-93d3-496f-a819-1f38f2f19091,431,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5861,90,360
77967b0f-0ebf-4ca2-95f9-2037e86ce7d7,240,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,1275,1406,70,131
6468d723-7375-4a85-b76c-124cfd320136,455,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16194,304,415
2590d936-71a2-43bf-89d1-330454176c08,283,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,1701,1905,155,206
bb077d96-0cf2-4794-a314-24488461ecdb,401,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11874,267,351
dca29e77-09ac-4e50-a9c1-493771ef8167,399,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13351,202,321
302e60a7-fb60-4848-bc58-15bb58fcbcf2,438,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,13165,13409,157,252
37898a89-d205-405e-b8ba-b630d8ddccb3,410,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5825,214,327
e9891749-3af7-4db9-8024-cb68d50f4c27,400,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13696,254,356
d24196c5-56ef-4f3c-8e4f-f94b26c9b9de,400,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11283,158,318
69206971-fd8c-446f-aaa3-825f04ab5f16,424,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,248,364
d8cc97bb-4094-4d59-939b-3b9d01003026,416,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,8543,8889,282,346
6004f668-3a6c-49b9-b946-fe6a5eda0899,399,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13685,181,341
8e801112-2955-4620-b240-d29d9b2205f9,418,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,14930,15232,97,302
f6d2bfd8-8e73-46a5-a1cf-933582037859,394,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,201,365
f439f735-6af9-41a1-b647-7b93ac1b8684,394,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12483,203,379
810a713d-745e-4c93-8140-8edd7237eaeb,407,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,334,704,240,376
2ad44d00-98ba-4a5e-8da0-0c4595012cb6,415,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,155,328
4d67f536-cefe-4258-bfe1-ae8e12c60422,410,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,265,376
cb3f4985-1eb9-43c9-bffd-9cf1330e22a6,408,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,7376,7721,223,350
9c805964-5c66-48ce-bf8b-7c51daa1d06f,298,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,8996,9209,164,216
15d259e0-7e22-4b25-b2a4-e4ef8daccb54,416,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8874,282,371
ad1b64a3-64f0-4748-97ce-05f56c304e7a,390,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,334,613,125,282
b4bd0950-e724-45c4-8fa0-9518234e7389,436,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12493,208,379
5cd927c2-193d-486c-a804-62c2b069280a,417,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17388,188,351
15d36f21-d526-4dcf-92fa-e1909ffda1e5,399,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11924,12161,148,239
7027554e-ad40-44ad-8065-dc179746b893,418,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,309,387
dd77af8b-a8d6-4bfc-9ce9-32be725569f5,792,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,8260,8567,272,312
dd77af8b-a8d6-4bfc-9ce9-32be725569f5,792,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,949,1295,244,350
c3f72680-8077-45dd-9b66-ef20c3118661,404,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1617,265,379
81b4bce9-bf1f-455b-9a7a-426bce0bdfc8,402,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10758,201,355
437d3169-ccf1-421a-ba7a-96a1099ddd13,217,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,6123,6246,121,123
1fcc0a88-d283-4811-ae0e-ccc06ea0716b,423,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17418,191,338
ae711c59-41e3-4f08-bff2-a9e549736a30,409,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,277,388
b92ca7a1-f56c-4492-ade2-20d68e20caa6,401,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,7382,7730,219,353
6d9be723-911f-4a40-9dfe-33c8ff41e592,287,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15103,89,223
f7661884-8273-4075-8c14-a81001d35d03,402,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3176,218,373
26cbb07c-0faf-46c3-b071-1e25095679de,396,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13065,250,342
0b72eca3-10a3-4596-943f-6bc9c5639835,401,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,394,725,152,333
ec4ac5c4-0eb6-4f3d-8e9f-b5ba57c64e88,413,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2210,227,357
91e3362a-943c-4e14-aab9-7cba5ef48621,417,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,12122,12483,183,371
9353b664-db44-41c1-a4a5-4e2b3523c3e8,267,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,15060,15134,55,75
61c99a19-1d7d-4166-9674-0879fe866b0c,407,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,299,375
64888762-e4b2-4d48-8f1d-429379d500be,390,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,9256,9530,183,278
33e8f7b6-14bb-435e-bc86-d2185c10270b,392,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17708,259,348
4775b595-8201-4f27-a720-1f828608f3c4,407,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,264,377
8069a555-59aa-44e7-8efe-ffd493367d00,421,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,300,383
21f3183f-f857-402d-b005-7ad89bf0ab7d,397,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7087,273,353
d998f63a-7ee3-430a-9ad5-e9c0567397be,220,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,12587,12756,102,169
d0bdf9c5-2317-4791-b505-4bd1d05b3b58,414,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,15176,15549,247,375
3076c3ae-906d-4ab9-8590-a5c683d90e1d,412,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13706,180,370
c2baecc5-eece-457b-b46b-b6c291453690,412,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,11283,11632,213,350
aefe6233-3b60-4f59-a7e3-5ae516d6a318,414,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,174,339
b3b48695-f192-42a7-9221-ffa26b00752c,376,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17411,267,349
f7ba6906-dfc0-464d-8fcc-f0463751901a,418,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6487,244,404
8888ab2f-f403-45c1-a839-f90e00d410a6,374,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,235,362
b6dee4a2-7aed-4583-aa02-817d70aa29f0,421,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5882,241,386
18337540-8917-4305-814d-3d4e14819b7d,416,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17095,248,366
c1ea252b-bc29-4870-85b6-fa9a467e3b19,407,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6168,264,372
cc2fee2f-3ed2-4e88-8a99-3f70f2b91b61,406,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13037,235,314
7892d151-144d-4cd0-b580-d4f8ee2f4e19,411,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,180,373
d47012f1-7a1e-4101-8658-f60c8cd4d101,428,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,262,387
9f05b0f3-9bd4-4563-b074-2682820d9e5a,400,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8303,240,371
7636a9b8-1b4f-4037-b24a-037840b993be,239,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1325,52,86
db1bb946-7be5-46b0-8a9f-a9e861653f15,414,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1426,1578,102,153
a5deeaf7-0edf-45fa-a993-8ff28b5eb769,421,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,5536,5895,205,363
73cb1513-5acc-4eb3-99db-7acaf10cdd3b,391,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13728,14048,241,323
5e6af2e4-5967-44fd-8b78-33d84f67cb5c,286,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15126,172,261
be2a62c0-d94d-4462-9d07-48ed848e4ca7,401,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13712,273,360
83470d41-325d-468f-8ee4-e4de4fcd1940,406,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,269,372
06b16c97-f9b1-470f-9868-e08380aa7d73,379,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16433,241,337
78385b80-d292-4f2e-8c34-14c48f4ed3c6,390,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6742,219,338
b0760d86-cbdc-4d38-aad9-87c99147b280,388,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6768,285,365
6b7d87c5-8048-4bcc-b9ce-70e8e6c655a5,425,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,15558,15873,198,321
2a825d91-5ee1-4d18-8d33-0e9630cf30fb,378,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6140,262,352
d83b21df-e606-40ff-b1b6-c2593ab6feac,292,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11091,11322,175,233
b6e0eae9-7668-4011-bc80-1fd41e6b5a21,425,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,262,376
772809cd-9bcb-45db-9a33-08dafa6e17ec,359,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,185,334
5ef7eceb-2162-42d2-830f-512366713310,401,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15245,224,365
dab01f97-b591-4ed0-ae48-3d9e131f5138,406,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11039,211,374
1c4130a5-e54e-4879-aa92-fdec7e8b3efd,426,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3180,236,353
b5bcd397-e435-43b8-a030-9bfc8e45fb57,403,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11639,242,374
2ecb215b-d8e5-4c46-af39-d16045c041c5,404,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14959,296,353
771229bd-e78b-4e10-9f78-ce50bf4217dd,424,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,1275,1633,169,364
098dab59-7786-4305-922b-6c28e3555940,389,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,255,367
3e8c1ce8-6b95-41a6-887a-d36da2b2ef96,341,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,14678,14959,117,285
5275eac4-b1d4-4fd3-842a-d24eceb8e7a0,366,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4944,238,365
421dbfc1-9964-4a03-9253-2d7e553643d5,403,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,205,364
03ad5bb4-0af4-4f76-a5cc-2c66780cd92c,425,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,269,393
094f65f7-3b14-4385-b89d-54e2e7a1b058,422,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,202,382
085f7582-07b9-4836-8205-c3df0c67f27b,404,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3805,210,369
728c086f-c66c-4561-ba94-919f283b1f99,401,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17680,207,338
3c126ae1-c40e-4014-863b-1a1a5f404d01,423,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11316,257,370
46d6c90f-9e91-45a5-97cc-4ae0a73960a5,415,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10143,282,375
5e42cedd-52a9-4940-a31f-96b9c84afef1,389,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13763,14048,234,291
e4250544-e502-4374-8a36-a2b293c407f6,417,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5857,158,343
1eeac7ab-2562-4d30-878c-4380ef57e3aa,405,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17079,205,361
7966c1e5-874c-420a-837b-0118edfc0e9b,429,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12483,213,386
b9752844-1096-488f-abb6-efd4e3505882,379,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9851,264,372
566aa1b6-1dd0-44bb-8083-b7e816ed086f,1194,2019-08-30T14:41:16Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17084,278,375
566aa1b6-1dd0-44bb-8083-b7e816ed086f,1194,2019-08-30T14:41:16Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15252,239,389
566aa1b6-1dd0-44bb-8083-b7e816ed086f,1194,2019-08-30T14:41:16Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7038,183,318
1c3429ae-9051-418a-ae0a-3522a994b09c,439,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14566,139,257
abe4a8ba-9d67-46df-9dda-0d829c5c8eb5,419,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15252,252,387
c88ecfbd-c55b-43e7-bc7d-a3320df67051,388,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18186,245,348
be3af13d-eb0e-4f83-8866-dd1a2cc8ee49,398,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13685,220,344
a2e9c301-8c46-4803-a300-e31704f9af08,382,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,3478,3758,153,283
ae8bcd5f-c3f9-4a26-b2e1-b694c8e002e9,397,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14315,301,332
704b2b71-470e-4aae-b324-61869ed9d4a4,288,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,172,280
4d52f0ae-181a-4163-a3ab-f331c85ea3b8,413,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11535,11909,286,379
36dbb380-e3fb-4ca1-ae66-dda0b0a37b35,374,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11894,12170,192,283
cd2d2de1-cfa0-40f9-99ff-c4edaa37be7c,436,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12477,189,374
90ea43e0-a492-4d5c-893d-1c56a35246e0,394,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,2514,2837,215,326
0dfe1325-8760-4793-97e0-d45284e50295,338,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11103,11322,115,220
229f6854-4e86-4071-8d2e-0232f2c1b66e,202,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1398,96,142
e030447b-c798-47c5-80d6-7324d341c7ff,408,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12744,299,371
d617ab31-548c-4240-9fed-03f77361d5eb,228,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11997,12170,146,175
8191ca79-4913-4ef2-87e0-6e73fb1f3110,382,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9816,135,324
69a21d02-b4be-4d78-8ae9-4e5a9e3f3941,401,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12161,243,358
34e9e827-7d3a-4c10-be56-6d037df2d42e,236,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,7561,7715,119,154
d492bf41-a27c-424e-b478-b8b2597cbc67,392,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,145,351
cb2c05ad-fd11-437e-9b58-2cafb0b46e65,369,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,2498,2849,132,352
d3ced42f-35f5-4d92-9b36-e6afaaa4f0d0,392,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,173,340
e13e0da7-62c9-4d19-8c0b-1a138e8b132d,405,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,289,384
372766b2-281f-4320-af86-a6cba7731f93,401,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8889,314,375
cfa73fd4-759e-48b5-965b-a57af52f597a,418,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,2537,2845,220,311
2cfe5fff-8559-4494-9a4d-b79ba778430a,400,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3165,197,350
958e8a9b-4920-4bf9-b33d-ae375895bf03,404,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,192,364
8777b334-5e59-41d2-92fb-95022269a289,340,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4912,200,328
571e41d5-98e4-4b57-af3c-5f0f6256ad0d,234,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10266,10459,141,193
4140db3c-34b2-4fb7-9bc5-60ac81eeefe2,266,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14970,136,194
05015b2c-a061-48a3-a204-d8c5d5572a3a,404,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,247,370
f1dcfd8b-20b9-4c6e-87b6-1115abbe95b1,409,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6161,242,371
3e1c62fa-1eec-4d17-b94b-79c22cb2650a,408,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18176,247,334
ae4e1782-1818-4b48-8ad1-e0d886110002,410,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11632,257,358
ee929cd0-54ee-4eeb-b5a4-62c673cfc3e5,439,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1584,268,356
5228a548-ff63-4cdd-920b-ab4f34c901a4,334,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6018,96,234
92c63e22-6572-4759-9674-f09bb6dd2025,414,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17693,18050,177,363
4ea03d1a-3917-4f06-9c01-d99213f70cd5,441,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16198,296,414
53e9a80e-49cb-4a52-bbd8-cfbd7bdac9b1,433,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,295,401
32c7bb9c-dbc4-422d-9f05-16dec33ec461,437,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5250,263,360
1f865c30-6811-4a24-b1f5-228a7d1fc6a9,415,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10701,11053,214,358
42fc4b3c-dd38-4ffc-ac7a-07071c800b4b,408,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10727,116,315
42447aac-d075-4e8b-a447-583f04edfecd,405,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,212,356
6c715b1f-62e5-4ee1-8e0e-9f841254d19a,402,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14347,185,363
89572420-f75d-449b-b86b-7dd8e07c259f,428,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17079,293,363
f7ff46cb-f7bd-4b52-bccb-1dc65d0dcc25,383,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13071,126,358
9ec752f6-7f39-4433-9b03-a4991999062a,374,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,7072,7378,114,306
6079cccf-0911-49a8-b264-3c13add59ee4,425,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7697,161,352
6a0b8555-4fb2-4281-af48-49e8688fe5d6,383,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17353,156,315
9a8919b6-7127-4007-b318-543fcd4a8ed8,438,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4111,245,390
ce0aaf61-1fd0-4402-bd27-cdf07dd3bd6a,405,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,214,351
fdabdbb3-659d-4188-ab7d-df9122cdf349,387,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18176,242,355
65f3d550-293b-4778-a53b-cd72dd43d953,403,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,9212,9530,148,324
fc21ff81-b56b-4a58-baab-9f8623bca9fc,394,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10436,10732,191,296
52c5a6a5-420b-4a89-a8a3-23b3ba685baf,403,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,197,382
1fa4995d-df3a-4d51-90c2-7346fd6337e9,406,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9183,210,302
66c67fd8-32db-4303-8928-369662ce6668,402,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8628,256,363
0fc608eb-6491-4e94-86ca-eb2e1331657e,415,2019-08-30T14:41:17Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11332,272,382
de3d3c97-b52a-42af-8814-5dcd7a459216,389,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3674,157,231
831e4827-5a5e-4b43-beac-b11c857a34e0,409,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,265,365
7ab9eb80-3659-484a-9641-45793fd08351,402,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,11588,11881,182,295
5b8d14cc-54ed-4199-a57e-aca5fd29cf16,405,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11316,248,378
e9a373f1-825c-47c6-9fc0-6978bf39b316,398,2019-08-30T14:41:19Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,188,358
8ec770f6-44f5-4f4f-b4a8-f1673eebe45c,417,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,237,390
4c3101dd-11e1-44ce-83ac-162506381673,424,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8042,227,368
feafdda5-5e09-4f41-8e30-75249f07009d,420,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8889,267,377
8aa09d6f-5d2f-432f-a28b-552854f054c6,434,2019-08-30T14:41:18Z,none,NiV|human|MYS|Nipah|1999,18246,1300,1607,187,310
