read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
94502469-28a1-4fe8-99cb-fff68142aa4e,421,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,961,1325,286,375
080c6696-7c9f-4a0c-a536-7b1c88d1dbcc,407,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,235,394
2cb3eb62-801f-4683-8e00-4058e4a580e5,398,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,17093,17418,254,330
d96e0b55-f603-467e-a150-afdfc895e073,383,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,10111,10448,144,341
be77eecf-71b1-4b41-8c43-f972e47a86e4,362,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,3722,3855,73,134
6743ecc1-607f-4684-8688-6d770df5f8f4,259,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1445,153,192
f526f7b9-600f-434f-8cdd-6e2ffd3dab21,416,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,228,377
221bd8d7-3a25-4c14-b62e-034ae6be50d4,371,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,9356,9507,116,156
befffba5-321f-46c3-8963-cc87a75afb49,246,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,394,571,147,177
318b43d4-d549-4d28-ae9d-b09d2b951cae,404,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,13093,13399,147,307
c3c0477c-8fea-475f-8ec2-99ee4e15dc90,397,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10758,320,369
80c7f57c-89a5-4ef1-8c7c-e1b844b0a079,424,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,15821,16198,266,380
bb0022ee-359e-4bbc-8080-d4c314f5d7a6,375,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12134,259,334
bb5f0d7b-8875-4aff-aa6d-9eed1f9736b5,432,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,166,386
d25a706d-9c8f-485f-a251-1defa8b85002,407,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,208,380
18e450b8-d878-4bd2-af3d-f691247d714a,399,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11029,169,353
e28a6917-2cde-45a2-8227-82947d098fc0,296,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,171,281
6831a1f0-99d9-4b54-ac2a-b8c8b47f8416,357,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,16758,17020,206,263
e4c0c7b7-3d1b-4218-b3f1-bfcad879012a,411,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14657,221,351
2e12d39e-546b-4a84-8c43-98b886c47be8,444,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,399,688,176,298
2d018de0-b3e7-4cf7-b97c-6611383304be,379,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,3461,3814,276,354
994c037b-3c82-4c98-9bdd-5b48ac18b283,397,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,13072,13399,153,336
10cc0265-3220-4047-96d5-e606721fcbbd,413,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,286,373
5b3bfa3d-ad67-4d08-a734-40ada239274c,278,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10020,88,249
f18e72f6-fb9a-4c09-8190-a0843bb59e9a,379,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,16431,16778,250,350
063b211e-ceb2-42b3-8a5d-4cc6b1bd6f8c,388,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12160,204,361
fc5ab582-4b38-4f1e-9090-930b88c93567,284,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10723,10928,151,206
a7f8736a-2051-4fc3-8532-760023cf679d,411,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8272,8628,271,357
7f660051-3f95-4f70-8e4c-5d0abc36cb47,394,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,9163,9530,263,369
d2f563ee-2cbb-4935-ab2b-da8b6ca8cf52,423,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,12735,12977,154,243
81c51268-3d66-4460-973b-5c67d05ca38f,412,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16760,192,356
f9e93ded-d398-482c-981f-cfe69b81e29a,204,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,17683,17745,62,62
460459b2-a3e7-40a7-b6b1-634f6fb720ce,425,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,272,391
a9b3e989-89a0-4aa3-b4b2-0db951ae2bb2,341,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1904,2215,218,311
e4be1d3d-a17f-4df1-85a9-39cb1f83a39d,399,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,16127,16427,149,301
2d44ecab-27e7-4de2-8463-a70937a8b87d,297,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14944,15134,127,193
d73c7be2-8802-488b-a621-c1dff91d6a2a,291,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1907,150,259
3ed3aca1-2a95-47d8-bc48-bbd78f2fae70,421,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9187,316,360
e6c54bca-055a-45ce-b43c-eff09b610d9e,416,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11566,143,267
5fdfa60e-fe65-4eb3-b6ec-c251a305a8ac,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14918,172,329
1288f542-df53-42e0-968f-aeab368a603b,322,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17023,172,302
f01058fa-9211-4a47-997f-0d159e7ad264,339,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14553,113,262
c44df576-a749-4b20-b599-d3d7846bf041,427,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7715,242,370
d48cc71a-77ed-4ef1-9505-670bbe93d80c,270,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,6243,6487,136,246
9c938632-23b9-4ccc-a743-6296573cfe65,324,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3827,4081,220,255
d133a0a4-dc2f-47e7-8bb6-feca6550d7ea,380,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,16404,16714,161,314
c9f03f29-c398-4fbd-b001-1f7ac4115f04,335,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,334,638,228,309
618b7d43-20cb-4d4d-a542-e81b79fecb10,420,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,304,379
ad777e56-d9ec-48be-8fa1-31cea9973b00,420,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8540,8889,270,352
ead8de67-64c8-4301-a403-dbdf44e91fe7,444,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5587,266,403
51bdb34b-c583-4884-afd0-d0a90fbf0985,395,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3699,110,262
41b5f3b9-10d2-4046-9723-9a285ccd93a9,401,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,268,389
e25493f8-8fa3-4394-9f19-ea3ce2b3e57a,398,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,7088,7342,146,254
f073dda6-778b-4903-9c8f-364ca53f49ba,450,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5587,253,410
5638590d-b77b-4254-b738-0426326de1a0,406,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,15498,15880,234,387
4df0a7f1-5a13-40ce-b8df-72a05955e7f4,373,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,12846,13087,168,242
79fdc922-9a8a-405f-94f3-06515737898d,327,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,319,613,200,298
0d8dab26-2ffd-4a4e-9f53-a5318d3314d6,411,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17411,258,376
b1765624-641b-48d2-a7f9-68bc202b9a5a,400,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14332,14656,142,324
af4a2304-5d01-45b3-b1f4-59484e9933ec,432,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15527,181,354
6f7a68af-28e7-4f8d-a24b-4a08f8685054,388,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,13366,13718,247,353
ccb731fd-0edc-40fc-9244-5e4a70971522,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8762,160,233
6b1fd6fd-9410-4749-bdc3-e063c557cf12,404,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11846,209,330
fcc6dcab-90e6-4470-8366-08034da8e723,438,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16194,296,402
3501b02c-2174-4009-b629-a7a17161f44f,423,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2231,262,383
ee0ab01f-37bf-45ce-beda-afda839c41fb,415,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,2489,2849,233,362
f7c59668-d0d8-438d-9a7a-8449da1b8d0e,438,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,145,375
6acd5743-33aa-4454-8b89-8fcbe99deaa4,416,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8835,200,330
f320290e-6c00-4d7e-89dc-931357521d0c,285,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14745,14945,108,201
f571dc9f-9300-4fa6-8dda-da30110385dd,415,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,17056,17418,227,364
72595428-378e-41be-841d-15cb358e439b,421,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10436,10746,178,318
b6233e6c-77d9-4627-b5b5-45e7139c589c,373,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13381,164,303
1cf0cca3-ce79-4d5c-b93c-5678c3d3e69a,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,165,362
0f368f39-aeea-47da-83b9-08ffe5a23f54,384,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14639,226,339
3dd4dd51-0a00-4576-bc8b-4ee9548875a5,396,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11332,253,372
ef6a48b5-9eab-44ab-b329-70d70ed5eaf2,389,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9530,250,364
d9442212-d6b1-421a-867e-f1993acc7ec9,431,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,220,386
7c2d7366-2f87-435f-a56d-d3d9cb66da32,429,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,254,393
73a0fe9e-f51f-4816-90eb-aab5fef24050,303,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1662,1850,79,193
8f12da86-218c-499d-8ee2-64fb2d570b39,441,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5551,243,374
bebd236c-c1bd-4b7b-bca6-5c61c831d6d5,419,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,272,388
5740691c-3267-42e9-865a-87ea55d3ba56,387,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,7956,8306,233,355
956ce45b-163c-45cf-bef5-0d3f33c4adbd,378,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,4611,4935,210,325
a3067f66-f34a-4232-bf20-1c2ff6b0158d,372,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10753,181,345
a0b182fc-a23a-470d-a0ee-fd2933f88437,423,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,12749,13087,199,338
647ff917-ff4f-4098-9ef8-2fddce94d68c,295,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,223,280
81933dd1-611c-427f-92e9-c64b3541ba60,376,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11044,194,355
18703bca-c34a-4c38-bcbb-98b1150af759,387,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2231,252,359
0aea9c01-db45-4fa2-86a8-7aff39cadfff,397,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10103,10424,215,326
95a2df1e-6745-40ae-9fc0-6593998ddb1d,414,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,294,382
76662f4d-6a36-409d-bb9f-8a8a693f05e2,401,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,17953,18191,89,238
8e642e7c-20f7-4389-b118-8d878ce49a08,379,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2231,234,350
92d025f0-cf18-4a98-a548-2ba98e36b14b,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,258,361
affd1523-63aa-4c04-9c03-9ba23459f103,375,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14955,293,349
a5a5df57-b18f-47ab-94bb-54e99afb225d,391,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,6776,7101,223,329
aa01e765-5d83-4cfc-aefd-b6b462c98701,395,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,256,384
ccb5b084-fc46-49cf-a6ec-87bc50680f07,413,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,213,380
c0197b5f-84ac-4b5e-9132-1928cfce9ebc,814,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,251,382
c0197b5f-84ac-4b5e-9132-1928cfce9ebc,814,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,240,401
eeb3e311-fe51-4b58-bd51-71d243d8cef7,417,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8616,282,371
a09d6f40-d2b9-426a-a526-8604ad97a094,398,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12477,278,360
c01183bb-7ebb-4623-b223-7dd5c6b68cf5,432,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,5505,5895,298,395
c475cc9f-dfbe-41ca-9f27-03e9d00111a4,412,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3797,192,346
ff20a6f4-163b-48d4-a0d0-84f0ac61b607,419,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,5519,5895,260,377
71043249-9ea4-4158-bae7-0d07cfe4ecc2,409,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7721,157,375
f2021b94-bea5-4484-8b47-562a90693cbf,393,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9511,161,344
b0cf4fdb-2b3c-49b1-ac01-20709c84d259,405,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,6472,6753,171,286
af1fd83f-6492-4d2a-912d-050b35dc6ce8,419,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,221,372
6d2dab27-31e9-4df2-9b76-79550166a952,411,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11310,233,366
0ea36d84-8b22-494a-9893-5788012437f4,407,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13409,225,359
2db1e2d3-9e71-442a-9001-5b88d8b262bf,412,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,238,374
12dfa71a-ab1c-437a-8393-284a46114da0,417,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,296,382
91e8deb8-3b34-4c35-8805-c03a3cae066c,407,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,16122,16454,98,340
e0953d45-5c36-47d8-8e30-3b074e7bdc64,421,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9178,260,354
37071cc9-f9e4-49fb-9211-6dce4a5b50d6,424,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,3790,4092,224,307
c213a047-fee9-4834-adf8-0ae385d23e11,421,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,15865,16154,100,289
a2f49284-b853-4538-b9c1-4c0d811eb5ad,410,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,218,374
fc3a0da4-70bb-4d12-9100-8f0c7d6c9622,410,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,4303,4658,239,364
b5b325a8-8654-46be-ae60-df950cad6cbd,413,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,1279,1633,103,354
a044489b-7420-4b93-b770-71a03bddb7b8,394,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,189,359
c4b26e26-c616-4cf3-9024-c1b3363c04e7,421,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9167,251,321
3863a7e6-b94e-47d3-962b-e2c19b55965b,393,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,264,367
82b5eb28-ec2d-40d4-9dcf-8a7ade71b695,390,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,7690,7971,203,287
bf9dd351-b818-4571-8953-0a8d86984d46,388,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5158,167,261
9079818e-60ef-4246-8287-cd2c324d43a9,378,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13409,197,369
c9255e2d-f61a-4195-82e0-ab359e1a42f1,414,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11883,12155,202,277
4aadf68b-3e08-4d3d-9358-10d253a427a3,387,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17708,232,346
14ae6074-8c70-4327-b147-3f2703568572,633,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13712,243,358
14ae6074-8c70-4327-b147-3f2703568572,633,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1414,120,175
c65fbba0-318a-4e34-91e8-04b299dd512d,432,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14639,233,342
e2ff7e68-baf8-415b-ad45-2ed6752add51,378,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8603,265,357
0f5caeee-586e-4cf8-ad64-a8f1c4db39db,216,2019-08-30T14:42:20Z,none,*,0,0,0,0,0
786fff2b-7000-4339-9ede-5e08ef872504,397,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5861,173,344
c1fde938-b5f5-459f-852b-4795a5fa4806,402,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,14624,14970,242,349
67aa2bb4-99b0-47e9-bf78-656bb8d83594,377,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9114,155,269
28beb063-c83e-4049-b1a8-1177769c9f5d,426,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,305,385
3cd7317f-a2e5-4b24-8153-e1ede733dafc,387,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10399,215,312
fbcc0b81-b8af-4f28-904e-58416679fa94,439,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,14891,15233,168,344
add12cc0-42be-4f0f-b006-9e657852544e,200,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10438,86,114
528fee36-96b1-41c6-bd5b-532cf25dfc26,409,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,148,383
663230d9-9829-4057-b3d6-86b2c1e8a656,406,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,209,373
6154566d-31be-4caa-897a-f9f22e4e7991,410,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9826,212,341
bed9c46d-f8cc-4d98-ac58-0979d16ad681,389,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,9515,9802,92,288
abf7473b-2e00-4df7-9fba-7fb7a4a29609,222,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,327,470,116,143
b2032069-6902-43c0-ad95-61a0a3f25775,415,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,13366,13696,208,333
0460dc78-b1fc-4f5c-9760-7c9b3d3fffe9,394,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9511,179,340
007e5e9e-f558-4402-8033-0607df69ef2b,397,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4941,220,360
e56635e9-cabb-4eb3-ad42-33ff199876e0,409,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,312,385
ff8caaf5-d5c4-4e78-a928-61b83222c2f2,403,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12099,134,297
e5d2fc48-51e5-4d6c-b5f0-dfbb1970bb2c,423,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17418,212,383
e669aeba-c066-4fbc-a834-a9056c8e07b1,408,2019-08-30T14:42:19Z,none,NiV|human|MYS|Nipah|1999,18246,12406,12764,221,361
338ecf0a-ba12-4707-88db-4758e4ab2d94,379,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,9189,9511,235,329
e99f57ec-91d9-4cb4-a52f-2319bb4727ff,400,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,213,372
2c4c97dc-3f23-44ac-bb21-e222600195bf,403,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,218,326
b15c9020-353f-42ae-8919-4a16a4b6cc29,426,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5226,233,335
096c182c-4cfd-4d4c-bbf8-2d33cba0a8fd,398,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6150,210,355
5c2f2e84-fba9-4d52-bf13-57d697d91907,405,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,256,384
cf6727f8-81cf-4981-b9d9-ad0df9459c6f,408,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,1269,1578,185,311
beb41153-582b-4e2f-89e8-803e5f6f90d1,392,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,950,1315,220,369
4e1bb883-274e-4fcc-87a7-3509e00fcc30,437,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,7812,8042,104,237
0b1e0d00-d140-45f1-aafd-1e36315715e0,210,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8159,8292,89,133
46c88820-43d5-4687-8508-c2952b5fe1fb,402,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11610,275,344
6392dc75-8bc0-4c9e-8b5b-d595964245fa,406,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13370,91,343
8f35942a-70d3-47a1-a1e2-b276daa83719,393,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,4601,4930,190,332
404bf2b2-328a-40e1-ad07-960f72457081,193,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,701,758,48,58
a7f6d85f-5f41-486b-96e8-699d8da44072,423,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,290,385
0952cdde-b328-4acb-b24e-50e7932af8a4,360,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1633,213,327
cdcec20b-9233-49fa-940b-0daef1e4b26c,409,2019-08-30T14:42:20Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,303,382
a744e947-e74e-44a8-bb39-ce628f3130bd,406,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4076,283,354
73252f7c-5083-4b0c-81b1-2888d20d0dbc,422,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,213,379
330bf1a7-e73e-4f6d-a916-21888af51d2a,424,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,2188,2557,247,372
90407e9c-9947-4018-9898-d2c215f1acc6,405,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,241,330
89bf103f-7bab-423b-a4f4-8dd0957cdde1,318,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1929,205,248
f7756ab0-d13b-444c-be2d-f7fb8d1aca68,413,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4061,134,332
e3fecda7-2c41-491d-8bea-0bf1eb8071de,385,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14656,128,358
003c35cc-2586-4882-ae44-439ce32fe813,405,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,15230,15563,217,334
2f4d7001-027b-4255-8839-f5c61394f014,422,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,287,369
d1c64cd9-8aac-48ed-8d92-23feb6369ab9,412,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8889,263,381
35aae457-9a6b-4cb0-83a1-e6c57305157d,367,2019-08-30T14:42:22Z,none,NiV|human|MYS|Nipah|1999,18246,2853,3119,157,268
ce3a93b7-9d89-4330-a1e9-6403f769dc75,406,2019-08-30T14:42:21Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,258,384
4ba1bfb0-7d96-4b24-9880-f054634d2e64,1205,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,242,385
