read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
521f23ec-15f9-4ded-a086-82fdd067901b,437,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,15287,15553,107,266
a01e3757-cf5e-4449-9792-23c72b1e7546,442,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7718,172,372
32f1c515-f707-474a-9d9d-629383c65244,399,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11053,309,385
8de6cacc-da73-4f36-a5d1-b9a96feec1b9,387,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18176,239,341
e1fff407-2a7a-4bc2-9570-0eb6909ba358,398,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12076,94,282
0708d068-11e3-48ee-ab25-c3f7868f139d,419,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12477,214,379
d2c536a1-136b-45fb-930a-c59ca356a70c,385,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,14006,14272,139,272
57d714f6-5ef8-4461-bbbc-dcb4d7d08183,428,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,16796,17095,220,300
0a34a689-0e23-46b7-9c91-00aef44d5fe9,421,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,4915,5264,248,351
551608eb-27f1-4d3e-9597-9b0a97e91150,414,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7087,247,369
45ce55de-ff46-485b-9216-f38fa8c6b9ac,427,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,327,725,268,400
95c2fef9-a8ec-4ce5-a3cc-0e8f86e4e461,403,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,209,360
899f4e4e-0825-4642-bc09-130b2f5ea035,399,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11316,265,380
3a458695-b7c5-4496-803d-6748e562afed,431,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15867,254,376
db54c4be-1837-4b6d-a6ec-a226f11604cc,356,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10753,191,354
a132f3f1-0b04-4f8e-9816-13152e6bb6df,430,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17388,256,357
8c6f63a8-7e02-4f75-b251-4b91e5662324,412,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14272,146,263
516b5744-227f-461b-ab55-7b16759939b7,414,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,12384,12773,336,396
a2c51a3f-ccfe-40aa-8373-bd5f82d6e531,415,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18186,223,370
368fb412-aa92-4784-95a5-c6b34fcb5a3f,412,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,348,725,235,385
692608a6-b7a8-40e8-b819-f53eb692f377,410,2019-08-30T14:43:59Z,none,NiV|human|MYS|Nipah|1999,18246,23,394,135,372
eead6c55-22ea-43ab-a994-4f25bc7ecc15,382,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2545,225,368
7d4fd73b-dd8d-440f-849e-00a20f17e95e,407,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13718,239,345
20811311-a48d-4d86-8091-05904b493f07,400,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,961,1305,221,347
a61aee9b-b9b5-42e2-88da-199cf7d20791,410,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,237,385
39a5f0c9-4113-41f4-af11-f1403a3d98f5,387,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,4697,4891,110,194
0fc4374e-9afc-4699-9b56-7b3827a3a95e,401,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,9189,9530,249,344
6f5ea5dc-5942-4ec3-838f-72a28a36e843,398,2019-08-30T14:43:59Z,none,NiV|human|MYS|Nipah|1999,18246,4631,4944,181,314
b992d1ab-7762-4fa7-acd8-5dfbcf0ebbdd,405,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,995,1330,238,338
eb35201d-e992-463a-bf1b-9d230d040c4f,402,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4081,179,370
4ca0c4cc-cb35-472a-88bc-74592ab0bcea,377,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13370,143,340
ebd7b27a-4ee7-4aec-95a5-3738b1eebae4,805,2019-08-30T14:43:59Z,none,NiV|human|MYS|Nipah|1999,18246,2214,2545,254,335
ebd7b27a-4ee7-4aec-95a5-3738b1eebae4,805,2019-08-30T14:43:59Z,none,NiV|human|MYS|Nipah|1999,18246,6477,6785,119,319
97552e81-b4bb-4d8b-96c1-7ec8ec5e7d39,421,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,4303,4576,221,280
97552e81-b4bb-4d8b-96c1-7ec8ec5e7d39,421,2019-08-30T14:44:00Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,4343,4593,110,253
0552aa5f-4cc8-45c3-b6f5-e313de30ad9a,413,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4090,210,350
917d43a0-ea98-40b2-b087-110e274a990e,276,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,6714,6962,216,251
686ce1cb-5a46-4ca2-b1d8-e992b4a99825,383,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,673,1024,228,354
418b9825-5fc6-4adf-ae73-8cc338fe8276,231,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3613,129,159
13cd933f-a5f9-4651-bfba-4dda9492849d,278,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,6770,6904,102,135
62f8901e-37e3-4b4a-a292-004fe1302594,383,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,8567,8853,177,287
a2087ab9-a9d6-425c-8fe3-632cb1698e41,430,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,27,401,258,379
eb640206-497f-4a8a-8d61-33523db66831,421,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,662,964,143,328
3be17947-1324-4d50-9b3e-bcaf2d869371,388,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,9191,9523,177,333
c6724299-60ab-497c-bf8d-22cf6a34580f,420,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8032,240,372
0bcbcc0e-d756-40b7-b05e-d47937f5c5d4,403,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,316,360
67be45bd-6d0e-4051-84e9-4e58813c1524,400,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11316,225,353
8ba12730-206c-4874-a0e6-ac7f14e21e30,417,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13678,282,344
1784dc42-d36f-4621-a95e-5452781472c1,404,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,320,383
27143cad-a6da-4afa-9a29-38bb1554fd61,413,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,15833,16197,265,373
a5de790e-94a4-41b1-9f67-2d46c4458586,413,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7062,231,330
ce46b43d-76a3-46ff-b932-c0e9f20cded2,414,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,296,387
a64ab4e2-bec0-4903-be05-7778461b2c70,409,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,12145,12483,200,340
9d36ae8a-b71d-4a27-8617-a28adf531bed,425,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,314,376
ef4b25b1-bb8b-4165-a3b9-4dcb8333bd68,421,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,238,377
b524e6c3-260b-45cd-a4e0-ca962fd28db9,429,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10118,241,353
1758ceeb-3013-40a1-b182-76fcb3c5087f,418,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,13129,13409,153,288
e2f65ea2-99e6-4852-b595-7674b9690d8a,381,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,7434,7730,189,299
519c32bc-159e-41ed-a22a-dcaf2903ae50,385,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,7403,7730,212,331
4049021a-7af3-494f-8dc6-7bc39a87e926,417,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7101,257,373
86a0e32b-3d0c-4861-a347-41e20620d736,421,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14620,210,326
8ff4ded7-ed4e-4367-8e9b-49f88a211187,387,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,654,997,120,343
c2a1104b-71af-438e-9c71-18c26c124126,415,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,8504,8867,274,368
f514fac8-a4ed-40ef-9241-316a506d74a0,260,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2071,131,209
87ff60e3-c272-449d-a2a4-e0439fd817a0,366,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,13068,13390,171,326
85cd0585-2267-41b4-8d23-139bb52cd2f8,522,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,6110,6327,111,217
ef7d2303-7b34-4071-8d0e-8ffa25ae7f19,416,2019-08-30T14:43:59Z,none,NiV|human|MYS|Nipah|1999,18246,965,1277,264,317
9673c32c-66a9-4875-940d-9d06d8532344,386,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17698,200,354
25ecdd8c-5f0e-4e79-a8f8-7e270a6ccf71,400,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,257,367
6bc8ba97-75f3-4e0e-a65f-8c328b15a55c,418,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4076,189,345
a46bc01c-539d-4876-a7e8-4af72ed63a09,405,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11328,316,384
b78a7be4-59b2-4854-8181-5022088d82d5,414,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12170,317,383
1951b9b9-0e4a-4411-9241-bc5545817886,272,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14944,15026,49,84
1af27d9c-bd4f-4505-9617-0fb0b078625e,413,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11860,223,338
6d44f440-f427-49f0-a47d-817ab399d485,398,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,264,374
3aa23572-2761-40b1-a270-d9928e39ccdb,420,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,308,372
f927a328-2cdb-4819-bd1a-3031691ed353,411,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,256,385
764d52f2-6a93-4a9c-a792-f7e414d835cd,424,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7725,262,370
f4448efe-b11b-4b26-b4f0-4e57375b2a6e,409,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5259,302,367
4cde60f3-3a56-4f42-bbbe-92aba36be214,432,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,969,1294,199,332
c897f539-93c7-4f3f-a980-a46929f6ba96,242,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10928,163,237
31bc4767-2c88-4a00-8204-15fcdff5b841,385,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4902,252,330
e21359f9-f968-4430-b940-3dd3590d03e3,371,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2231,279,369
dbf26009-507f-4813-a7cd-a342f74a6d50,251,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,3297,3471,146,175
23369bec-59e2-4be4-9b2f-256a7a308c64,408,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16760,212,352
9b62590f-6475-41ee-8ed3-0c7faea4545b,408,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3180,255,362
b2d1fb5d-005b-4706-9e78-fa98b6922313,436,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,14917,15113,108,196
d6b822b8-484f-4b87-bf1f-f5980eb4e766,421,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,201,394
8e820dee-e5e5-419f-8f02-cc3cfd7aa810,423,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17692,17984,214,296
516b7a98-93e9-4ee5-a28e-bab66740a8b0,274,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1744,158,199
8efd1a5f-089a-499a-b36e-d6b5ee727207,433,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6473,302,392
073ce0a6-3afb-4824-83a2-026f74fb89be,447,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,244,408
c407f0c3-1276-40c4-b008-542c96af09c8,287,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4671,86,86
87aa513b-be00-42d4-b8fe-9244c7b94504,284,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6570,6785,174,216
92f67e19-47e3-4e18-91fb-5a4a152f5b3a,413,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17129,17321,70,195
cf7d1abf-a785-48d5-bbc2-bfb9d8fac9ef,398,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14210,119,239
cfef40f4-113a-4733-b8af-efaa6192e4f5,419,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3788,246,354
2f133982-7604-4505-8a93-19397df78b9e,400,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,192,371
ca540fcc-f22a-45c3-9d82-c58e18bc8315,404,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1560,1929,260,370
a9dee1ff-95cc-4ecd-89ef-58aa21bf7e8c,395,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8628,215,358
d83b7abb-6e44-4270-90be-12bdd916898e,354,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11598,176,299
4533796d-17f4-4577-9640-b621ca7a1494,389,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11898,289,352
f384c92c-b501-45ba-a5c7-10c1809c9fd7,428,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7397,250,344
59f5cbb1-94a1-4f69-828f-110218cc2a4d,372,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6753,239,353
fe829141-8e31-4803-9841-c552aea18caf,423,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,310,380
90812c96-6524-4785-a3a6-27dda0b28e61,776,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,668,997,217,330
90812c96-6524-4785-a3a6-27dda0b28e61,776,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16658,194,250
b5bc366e-362c-4556-9d7a-f7dee4f645ef,415,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,155,371
221e34d6-22dc-4485-8c28-add014bf6305,399,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4944,189,376
1b99770b-9dec-4b3e-96d2-6b88f0d3c164,415,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,240,376
26c755ba-9f6c-4362-9c93-0913c2de6fee,404,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1919,137,345
b6005174-f16a-444e-8a10-74b1d56e95ae,273,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10521,10758,126,237
2630ea21-8de6-48bc-b9bf-5d2116897477,403,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14635,14959,231,325
8a196045-7cb1-4533-9c51-2167dbfd7ade,414,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,278,371
43bc9f78-1565-4fea-b4c6-8e2fd491fd68,392,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2832,3113,148,284
62733afa-0a0e-41d7-a73a-6abc3e662f1b,421,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,204,379
966063fb-74b8-4fca-a6c6-9e3e0e8a9c18,433,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,255,368
c6b3058e-e5fe-433c-8c68-9f7ebb7e57a1,446,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16198,276,401
4cd57f18-15de-4208-9294-29c90d9a459a,399,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10415,177,342
948887e8-7a6d-4fe5-8233-0af557f943b1,404,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7368,206,328
ad3c4fef-3429-4b54-8fc0-375f58d75311,406,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11595,11909,249,316
ed2b0d44-c019-4222-bbee-b3709c0764e4,380,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14940,15214,77,276
8c83014e-bf2f-49b1-9df4-592254ebb135,428,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,9496,9830,198,336
e98cae6f-a873-4589-808c-795d8e97c539,408,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,222,388
5b11c08d-8c6e-43c6-9322-0f8775f9bf46,273,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6660,144,256
e84971b7-32bb-45d6-9947-51d5a58802dd,384,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12748,13029,168,286
03743cec-cc7d-44eb-b225-42b99db5514a,446,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15549,246,372
6ee90b1b-6cf9-41ff-a50d-88433f2691a2,383,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14629,186,336
db9e0fe6-fb38-4081-935d-1281393568f7,428,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2231,243,353
8303f3f5-fc0a-454a-83a4-d3ef2290e761,415,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13696,221,355
66fda9c4-c377-4fae-a6ab-c3c73854946a,413,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11881,234,347
b70b8739-8783-4f51-93ac-0d63f0346f67,417,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,9537,9842,231,308
1d6c2fd1-1a51-4030-812f-53769f0b5e71,369,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2215,250,351
27f50762-655f-43bb-a0a0-f492813f8d2b,402,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,18010,18186,91,179
29b3bcae-2772-4df5-abe9-118728491872,231,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1406,61,146
fbf69956-0727-49d4-aff0-88eb71ef1e28,362,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2514,2837,235,326
1b855585-2b0a-4381-b94b-39f5af86d95e,425,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,170,369
d42a29e8-54e1-42a3-bbfb-62ab5dbbf386,400,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,668,1017,144,349
c3a8e969-ef77-4011-9c44-67b98ee67521,365,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3753,149,316
454cd0af-17d0-4396-be77-4960af6eac7c,413,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6691,216,292
c4541b23-3162-49ad-87c9-86a16517811f,409,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2849,235,364
cd804543-4a02-4fbc-ac5c-74d8a98ae173,401,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,950,1305,214,356
421574c0-591e-432f-a2c7-9201c312598a,397,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,16775,17095,207,322
33b091fa-527c-45be-837c-78260e4d28e9,392,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13384,209,343
fa599528-7241-4cab-8fc3-d8c737063cff,428,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11332,300,388
5758f5c1-6ac4-44a7-bbe8-f64145358d68,409,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2535,293,353
21a82225-6740-4831-965b-2bb87685a56e,400,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,227,383
a9b2e7a6-e397-4df2-a498-a56a1488ad00,439,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4111,290,395
f3b0b0ab-d9cb-4cb5-ba4a-6de1219d8a99,403,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,976,1290,115,314
28f762cb-95f8-4524-b7d4-16987bab2f0f,285,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15134,165,266
843c5993-f90a-4192-af91-2f1f458bc552,429,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,15520,15830,104,311
97f224c5-3dbc-498e-a749-372554761b79,383,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,14701,14969,123,271
e086f7da-a7aa-47a8-92ca-dfc378573f0e,423,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,949,1294,244,350
94d00991-7714-4414-9d54-b9ed4be2b8b7,397,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1890,2210,70,320
77576a2c-83b1-496a-a911-76c87e0910f4,322,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,2898,3147,110,250
59c651fe-a080-4d45-8cf8-5909df81f04e,418,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10126,211,365
fdd64437-5a71-45e9-a30d-e813c9980da8,425,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,27,381,224,358
1d71a835-83d5-4de8-8205-d2da3f1ec204,381,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13071,222,330
1310de4a-78d5-4b6f-b755-0fab9218a1d5,400,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,9152,9530,189,380
2c9f1729-5f43-4724-986e-6f5f339c8040,394,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13056,227,345
d056edf5-57a4-402d-aee7-627a94b5dc17,420,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9530,267,380
1a9ea4cc-c25f-4d5d-a9f2-5d0f9faeef51,265,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3005,142,197
153020d5-d7c2-4d85-8f45-5b8e163ef7cf,417,2019-08-30T14:44:02Z,none,NiV|human|MYS|Nipah|1999,18246,11307,11639,123,337
2871896e-e7dc-486b-9116-068de7193c01,406,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,189,378
0f73ff7c-1713-47c4-b839-bfd62f08400b,373,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13747,14021,196,282
cfbd098b-0100-49b4-b879-a459b22d1ab4,390,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17359,17671,162,313
14b7b893-6e97-4bfb-9322-bfd5db253eaa,415,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11332,330,384
eef300f9-a6f0-4bf3-9942-0102760b8beb,400,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7715,7980,202,271
031a7eb6-a7bb-4997-b336-a697861d04d1,399,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,190,343
0498a796-4f11-40d3-b7ff-31d138957559,420,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,152,391
33a73bc1-84de-44f3-b32c-766a08bf6369,399,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,230,384
af9973ed-3f54-43bc-91a8-b5ac9482d608,412,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,231,373
861fb1b8-37cd-42a7-a53b-2a01bf44e691,410,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,17421,17708,140,295
df47e88e-a65b-487f-8fdd-f026d1b11fe5,253,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,7830,8052,147,223
f873fb93-a0a6-42e6-ba6d-fab9ce352d38,444,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12723,169,350
1894493a-b876-4825-9db2-066bf7b6f364,274,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1662,1929,127,267
5b2ffb44-13b7-45ac-86fe-6cc4825d6fcb,433,2019-08-30T14:44:00Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1604,268,372
5e526c43-9dc8-4634-98ca-9f96bbd80d55,405,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,15812,16168,217,356
e1124fe1-2636-45d9-bcc0-8da05e3b2d61,388,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,961,1315,221,363
c5595886-5557-4e24-b3fd-5ce53df7f33b,409,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11898,207,367
2231aa93-6ce3-4b9d-b78a-2bb464faf8a2,419,2019-08-30T14:44:01Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2231,253,382
